Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
blood_ons_7,blood_bleeding,,dropdown,Issue 7: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(7)]='1',,,,,,
blood_dx_7,blood_bleeding,,dropdown,Issue 7: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(7)]='1',,,,,,
blood_ons_8,blood_bleeding,,dropdown,Issue 8: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(8)]='1',,,,,,
blood_dx_8,blood_bleeding,,dropdown,Issue 8: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(8)]='1',,,,,,
blood_ons_9,blood_bleeding,,dropdown,Issue 9: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(9)]='1',,,,,,
blood_dx_9,blood_bleeding,,dropdown,Issue 9: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(9)]='1',,,,,,
blood_ons_10,blood_bleeding,,dropdown,Issue 10: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(10)]='1',,,,,,
blood_dx_10,blood_bleeding,,dropdown,Issue 10: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(10)]='1',,,,,,
blood_other,blood_bleeding,,notes,Are there any other specific BLOOD/BLEEDING issues not listed above? Include age of onset and age at diagnosis.,,,,,,,[scr_blood]='1',,,,,,
oral_issues,oral_health,Oral Health (shown only if the Oral Health screen = Yes). Select all that apply; each selection asks age of onset and age at diagnosis.,checkbox,What specific ORAL HEALTH issue(s) have you had? Select all that apply.,"1, Gum disease - Loss of tissue around teeth [Periodontitis; HP:0000704] | 2, Gingivitis - Early gum disease, inflamed gums, gingival inflammation, red and swollen gums [Gingival inflammation; HP:0000230] | 3, Oral Herpes - Blisters and ulcers on the gums and tongue caused by herpes virus [Oral herpes; HP:0410028] | 4, Spontaneous tooth fracture - A tendency of teeth to easily fracture or crack as manifested by a history of repeated fracture of the dental enamel -- not caused by injury or dental restorations. [Spontaneous tooth fracture; HP:0025124] | 5, Unusual number of teeth - More/less teeth than normal [Abnormal number of teeth; HP:0006483] | 6, Malformed teeth -Misshapen teeth, abnormality of shape of tooth, deformity of teeth [Malformed teeth; HP:0006482] | 7, Abnormality of primary teeth - Baby teeth problems [Abnormality of primary teeth; HP:0006481] | 8, Abnormality of the dental root - Abnormal size or shape of the root(s) of teeth [Abnormality of the dental root; HP:0006486] | 9, Abnormality of dental pulp - Problems with the soft tissue within the pulp cavity located in the center of a tooth. [Abnormality of dental pulp; HP:0006479] | 10, Over/under bite - The teeth of the upper and lower jaw do not align well causing teeth of one jaw to be far in front of the other. [Misalignment of teeth; HP:0000692] | 11, None of the above | 12, Prefer not to answer",,,,,,[scr_oral]='1',,,,,,
oral_ons_1,oral_health,,dropdown,Issue 1: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[oral_issues(1)]='1',,,,,,
oral_dx_1,oral_health,,dropdown,Issue 1: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[oral_issues(1)]='1',,,,,,
oral_ons_2,oral_health,,dropdown,Issue 2: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[oral_issues(2)]='1',,,,,,
